Xm,Ym,Zm
181,-1,-7
182,-1,-7
183,-1,-7
184,-1,-7
185,-1,-7
186,-1,-7
187,-1,-7
188,-1,-7
189,-1,-7
190,-1,-7
191,-1,-7
192,-1,-7
193,-1,-7
194,-1,-7
195,-1,-7
196,-1,-7
197,-1,-7
198,-1,-7
199,-1,-7
200,-1,-7
201,-1,-7
202,-1,-7
203,-1,-7
204,-1,-7
205,-1,-7
206,-1,-7
207,-1,-7
208,-1,-7
209,-1,-7
210,-1,-7
211,-1,-7
212,-1,-7
213,-1,-7
214,-1,-7
215,-1,-7
216,-1,-7
217,-1,-7
218,-1,-7
219,-1,-7
220,-1,-7
221,-1,-7
222,-1,-7
223,-1,-7
224,-1,-7
225,-1,-7
226,-1,-7
227,-1,-7
228,-1,-7
229,-1,-7
230,-1,-7
231,-1,-7
232,-1,-7
233,-1,-7
234,-1,-7
235,-1,-7
236,-1,-7
237,-1,-7
238,-1,-7
239,-1,-7
240,-1,-7
241,-1,-7
242,-1,-7
243,-1,-7
244,-1,-7
245,-1,-7
246,-1,-7
247,-1,-7
248,-1,-7
249,-1,-7
250,-1,-7
251,-1,-7
252,-1,-7
253,-1,-7
254,-1,-7
255,-1,-7
256,-1,-7
257,-1,-7
258,-1,-7
259,-1,-7
260,-1,-7
0,0,-7
1,0,-7
2,0,-7
3,0,-7
4,0,-7
5,0,-7
6,0,-7
7,0,-7
8,0,-7
9,0,-7
10,0,-7
11,0,-7
12,0,-7
13,0,-7
14,0,-7
15,0,-7
16,0,-7
17,0,-7
18,0,-7
19,0,-7
20,0,-7
21,0,-7
22,0,-7
23,0,-7
24,0,-7
25,0,-7
26,0,-7
27,0,-7
28,0,-7
29,0,-7
30,0,-7
31,0,-7
32,0,-7
33,0,-7
34,0,-7
35,0,-7
36,0,-7
37,0,-7
38,0,-7
39,0,-7
40,0,-7
41,0,-7
42,0,-7
43,0,-7
44,0,-7
45,0,-7
46,0,-7
47,0,-7
48,0,-7
49,0,-7
50,0,-7
51,0,-7
52,0,-7
53,0,-7
54,0,-7
55,0,-7
56,0,-7
57,0,-7
58,0,-7
59,0,-7
60,0,-7
61,0,-7
62,0,-7
63,0,-7
64,0,-7
65,0,-7
66,0,-7
67,0,-7
68,0,-7
69,0,-7
70,0,-7
71,0,-7
72,0,-7
73,0,-7
74,0,-7
75,0,-7
76,0,-7
77,0,-7
78,0,-7
79,0,-7
80,0,-7
81,0,-7
82,0,-7
83,0,-7
84,0,-7
85,0,-7
86,0,-7
87,0,-7
88,0,-7
89,0,-7
90,0,-7
91,0,-7
92,0,-7
93,0,-7
94,0,-7
95,0,-7
96,0,-7
97,0,-7
98,0,-7
99,0,-7
100,0,-7
101,0,-7
102,0,-7
103,0,-7
104,0,-7
105,0,-7
106,0,-7
107,0,-7
108,0,-7
109,0,-7
110,0,-7
111,0,-7
112,0,-7
113,0,-7
114,0,-7
115,0,-7
116,0,-7
117,0,-7
118,0,-7
119,0,-7
120,0,-7
121,0,-7
122,0,-7
123,0,-7
124,0,-7
125,0,-7
126,0,-7
127,0,-7
128,0,-7
129,0,-7
130,0,-7
131,0,-7
132,0,-7
133,0,-7
134,0,-7
135,0,-7
136,0,-7
137,0,-7
138,0,-7
139,0,-7
140,0,-7
141,0,-7
142,0,-7
143,0,-7
144,0,-7
145,0,-7
146,0,-7
147,0,-7
148,0,-7
149,0,-7
150,0,-7
151,0,-7
152,0,-7
153,0,-7
154,0,-7
155,0,-7
156,0,-7
157,0,-7
158,0,-7
159,0,-7
160,0,-7
161,0,-7
162,0,-7
163,0,-7
164,0,-7
165,0,-7
166,0,-7
167,0,-7
168,0,-7
169,0,-7
170,0,-7
171,0,-7
172,0,-7
173,0,-7
174,0,-7
175,0,-7
176,0,-7
177,0,-7
178,0,-7
179,0,-7
180,0,-7
181,0,-7
182,0,-7
183,0,-7
184,0,-7
185,0,-7
186,0,-7
187,0,-7
188,0,-7
189,0,-7
190,0,-7
191,0,-7
192,0,-7
193,0,-7
194,0,-7
195,0,-7
196,0,-7
197,0,-7
198,0,-7
199,0,-7
200,0,-7
201,0,-7
202,0,-7
203,0,-7
204,0,-7
205,0,-7
206,0,-7
207,0,-7
208,0,-7
209,0,-7
210,0,-7
211,0,-7
212,0,-7
213,0,-7
214,0,-7
215,0,-7
216,0,-7
217,0,-7
218,0,-7
219,0,-7
220,0,-7
221,0,-7
222,0,-7
223,0,-7
224,0,-7
225,0,-7
226,0,-7
227,0,-7
228,0,-7
229,0,-7
230,0,-7
231,0,-7
232,0,-7
233,0,-7
234,0,-7
235,0,-7
236,0,-7
237,0,-7
238,0,-7
239,0,-7
240,0,-7
241,0,-7
242,0,-7
243,0,-7
244,0,-7
245,0,-7
246,0,-7
247,0,-7
248,0,-7
249,0,-7
250,0,-7
251,0,-7
252,0,-7
253,0,-7
254,0,-7
255,0,-7
256,0,-7
257,0,-7
258,0,-7
259,0,-7
260,0,-7
0,1,-7
1,1,-7
2,1,-7
3,1,-7
4,1,-7
5,1,-7
6,1,-7
7,1,-7
8,1,-7
9,1,-7
10,1,-7
11,1,-7
12,1,-7
13,1,-7
14,1,-7
15,1,-7
16,1,-7
17,1,-7
18,1,-7
19,1,-7
20,1,-7
21,1,-7
22,1,-7
23,1,-7
24,1,-7
25,1,-7
26,1,-7
27,1,-7
28,1,-7
29,1,-7
30,1,-7
31,1,-7
32,1,-7
33,1,-7
34,1,-7
35,1,-7
36,1,-7
37,1,-7
38,1,-7
39,1,-7
40,1,-7
41,1,-7
42,1,-7
43,1,-7
44,1,-7
45,1,-7
46,1,-7
47,1,-7
48,1,-7
49,1,-7
50,1,-7
51,1,-7
52,1,-7
53,1,-7
54,1,-7
55,1,-7
56,1,-7
57,1,-7
58,1,-7
59,1,-7
60,1,-7
61,1,-7
62,1,-7
63,1,-7
64,1,-7
65,1,-7
66,1,-7
67,1,-7
68,1,-7
69,1,-7
70,1,-7
71,1,-7
72,1,-7
73,1,-7
74,1,-7
75,1,-7
76,1,-7
77,1,-7
78,1,-7
79,1,-7
80,1,-7
81,1,-7
82,1,-7
83,1,-7
84,1,-7
85,1,-7
86,1,-7
87,1,-7
88,1,-7
89,1,-7
90,1,-7
91,1,-7
92,1,-7
93,1,-7
94,1,-7
95,1,-7
96,1,-7
97,1,-7
98,1,-7
99,1,-7
100,1,-7
101,1,-7
102,1,-7
103,1,-7
104,1,-7
105,1,-7
106,1,-7
107,1,-7
108,1,-7
109,1,-7
110,1,-7
111,1,-7
112,1,-7
113,1,-7
114,1,-7
115,1,-7
116,1,-7
117,1,-7
118,1,-7
119,1,-7
120,1,-7
121,1,-7
122,1,-7
123,1,-7
124,1,-7
125,1,-7
126,1,-7
127,1,-7
128,1,-7
129,1,-7
130,1,-7
131,1,-7
132,1,-7
133,1,-7
134,1,-7
135,1,-7
136,1,-7
137,1,-7
138,1,-7
139,1,-7
140,1,-7
141,1,-7
142,1,-7
143,1,-7
144,1,-7
145,1,-7
146,1,-7
147,1,-7
148,1,-7
149,1,-7
150,1,-7
151,1,-7
152,1,-7
153,1,-7
154,1,-7
155,1,-7
156,1,-7
157,1,-7
158,1,-7
159,1,-7
160,1,-7
161,1,-7
162,1,-7
163,1,-7
164,1,-7
165,1,-7
166,1,-7
167,1,-7
168,1,-7
169,1,-7
170,1,-7
171,1,-7
172,1,-7
173,1,-7
174,1,-7
175,1,-7
176,1,-7
177,1,-7
178,1,-7
179,1,-7
180,1,-7
181,1,-7
182,1,-7
183,1,-7
184,1,-7
185,1,-7
186,1,-7
187,1,-7
188,1,-7
189,1,-7
190,1,-7
191,1,-7
192,1,-7
193,1,-7
194,1,-7
195,1,-7
196,1,-7
197,1,-7
198,1,-7
199,1,-7
200,1,-7
201,1,-7
202,1,-7
203,1,-7
204,1,-7
205,1,-7
206,1,-7
207,1,-7
208,1,-7
209,1,-7
210,1,-7
211,1,-7
212,1,-7
213,1,-7
214,1,-7
215,1,-7
216,1,-7
217,1,-7
218,1,-7
219,1,-7
220,1,-7
221,1,-7
222,1,-7
223,1,-7
224,1,-7
225,1,-7
226,1,-7
227,1,-7
228,1,-7
229,1,-7
230,1,-7
231,1,-7
232,1,-7
233,1,-7
234,1,-7
235,1,-7
236,1,-7
237,1,-7
238,1,-7
239,1,-7
240,1,-7
241,1,-7
242,1,-7
243,1,-7
244,1,-7
245,1,-7
246,1,-7
247,1,-7
248,1,-7
249,1,-7
250,1,-7
251,1,-7
252,1,-7
253,1,-7
254,1,-7
255,1,-7
256,1,-7
257,1,-7
258,1,-7
259,1,-7
260,1,-7
0,2,-7
1,2,-7
2,2,-7
3,2,-7
4,2,-7
5,2,-7
6,2,-7
7,2,-7
8,2,-7
9,2,-7
10,2,-7
11,2,-7
12,2,-7
13,2,-7
14,2,-7
15,2,-7
16,2,-7
17,2,-7
18,2,-7
19,2,-7
20,2,-7
21,2,-7
22,2,-7
23,2,-7
24,2,-7
25,2,-7
26,2,-7
27,2,-7
28,2,-7
29,2,-7
30,2,-7
31,2,-7
32,2,-7
33,2,-7
34,2,-7
35,2,-7
36,2,-7
37,2,-7
38,2,-7
39,2,-7
40,2,-7
41,2,-7
42,2,-7
43,2,-7
44,2,-7
45,2,-7
46,2,-7
47,2,-7
48,2,-7
49,2,-7
50,2,-7
51,2,-7
52,2,-7
53,2,-7
54,2,-7
55,2,-7
56,2,-7
57,2,-7
58,2,-7
59,2,-7
60,2,-7
61,2,-7
62,2,-7
63,2,-7
64,2,-7
65,2,-7
66,2,-7
67,2,-7
68,2,-7
69,2,-7
70,2,-7
71,2,-7
72,2,-7
73,2,-7
74,2,-7
75,2,-7
76,2,-7
77,2,-7
78,2,-7
79,2,-7
80,2,-7
81,2,-7
82,2,-7
83,2,-7
84,2,-7
85,2,-7
86,2,-7
87,2,-7
88,2,-7
89,2,-7
90,2,-7
91,2,-7
92,2,-7
93,2,-7
94,2,-7
95,2,-7
96,2,-7
97,2,-7
98,2,-7
99,2,-7
100,2,-7
101,2,-7
102,2,-7
103,2,-7
104,2,-7
105,2,-7
106,2,-7
107,2,-7
108,2,-7
109,2,-7
110,2,-7
111,2,-7
112,2,-7
113,2,-7
114,2,-7
115,2,-7
116,2,-7
117,2,-7
118,2,-7
119,2,-7
120,2,-7
121,2,-7
122,2,-7
123,2,-7
124,2,-7
125,2,-7
126,2,-7
127,2,-7
128,2,-7
129,2,-7
130,2,-7
131,2,-7
132,2,-7
133,2,-7
134,2,-7
135,2,-7
136,2,-7
137,2,-7
138,2,-7
139,2,-7
140,2,-7
141,2,-7
142,2,-7
143,2,-7
144,2,-7
145,2,-7
146,2,-7
147,2,-7
148,2,-7
149,2,-7
150,2,-7
151,2,-7
152,2,-7
153,2,-7
154,2,-7
155,2,-7
156,2,-7
157,2,-7
158,2,-7
159,2,-7
160,2,-7
161,2,-7
162,2,-7
163,2,-7
164,2,-7
165,2,-7
166,2,-7
167,2,-7
168,2,-7
169,2,-7
170,2,-7
171,2,-7
172,2,-7
173,2,-7
174,2,-7
175,2,-7
176,2,-7
177,2,-7
178,2,-7
179,2,-7
180,2,-7
181,2,-7
182,2,-7
183,2,-7
184,2,-7
185,2,-7
186,2,-7
187,2,-7
188,2,-7
189,2,-7
190,2,-7
191,2,-7
192,2,-7
193,2,-7
194,2,-7
195,2,-7
196,2,-7
197,2,-7
198,2,-7
199,2,-7
200,2,-7
201,2,-7
202,2,-7
203,2,-7
204,2,-7
205,2,-7
206,2,-7
207,2,-7
208,2,-7
209,2,-7
210,2,-7
211,2,-7
212,2,-7
213,2,-7
214,2,-7
215,2,-7
216,2,-7
217,2,-7
218,2,-7
219,2,-7
220,2,-7
221,2,-7
222,2,-7
223,2,-7
224,2,-7
225,2,-7
226,2,-7
227,2,-7
228,2,-7
229,2,-7
230,2,-7
231,2,-7
232,2,-7
233,2,-7
234,2,-7
235,2,-7
236,2,-7
237,2,-7
238,2,-7
239,2,-7
240,2,-7
241,2,-7
242,2,-7
243,2,-7
244,2,-7
245,2,-7
246,2,-7
247,2,-7
248,2,-7
249,2,-7
250,2,-7
251,2,-7
252,2,-7
253,2,-7
254,2,-7
255,2,-7
256,2,-7
257,2,-7
258,2,-7
259,2,-7
260,2,-7
0,3,-7
1,3,-7
2,3,-7
3,3,-7
4,3,-7
5,3,-7
6,3,-7
7,3,-7
8,3,-7
9,3,-7
10,3,-7
11,3,-7
12,3,-7
13,3,-7
14,3,-7
15,3,-7
16,3,-7
17,3,-7
18,3,-7
19,3,-7
20,3,-7
21,3,-7
22,3,-7
23,3,-7
24,3,-7
25,3,-7
26,3,-7
27,3,-7
28,3,-7
29,3,-7
30,3,-7
31,3,-7
32,3,-7
33,3,-7
34,3,-7
35,3,-7
36,3,-7
37,3,-7
38,3,-7
39,3,-7
40,3,-7
41,3,-7
42,3,-7
43,3,-7
44,3,-7
45,3,-7
46,3,-7
47,3,-7
48,3,-7
49,3,-7
50,3,-7
51,3,-7
52,3,-7
53,3,-7
54,3,-7
55,3,-7
56,3,-7
57,3,-7
58,3,-7
59,3,-7
60,3,-7
61,3,-7
62,3,-7
63,3,-7
64,3,-7
65,3,-7
66,3,-7
67,3,-7
68,3,-7
69,3,-7
70,3,-7
71,3,-7
72,3,-7
73,3,-7
74,3,-7
75,3,-7
76,3,-7
77,3,-7
78,3,-7
79,3,-7
80,3,-7
81,3,-7
82,3,-7
83,3,-7
84,3,-7
85,3,-7
86,3,-7
87,3,-7
88,3,-7
89,3,-7
90,3,-7
91,3,-7
92,3,-7
93,3,-7
94,3,-7
95,3,-7
96,3,-7
97,3,-7
98,3,-7
99,3,-7
100,3,-7
101,3,-7
102,3,-7
103,3,-7
104,3,-7
105,3,-7
106,3,-7
107,3,-7
108,3,-7
109,3,-7
110,3,-7
111,3,-7
112,3,-7
113,3,-7
114,3,-7
115,3,-7
116,3,-7
117,3,-7
118,3,-7
119,3,-7
120,3,-7
121,3,-7
122,3,-7
123,3,-7
124,3,-7
125,3,-7
126,3,-7
127,3,-7
128,3,-7
129,3,-7
130,3,-7
131,3,-7
132,3,-7
133,3,-7
134,3,-7
135,3,-7
136,3,-7
137,3,-7
138,3,-7
139,3,-7
140,3,-7
141,3,-7
142,3,-7
143,3,-7
144,3,-7
145,3,-7
146,3,-7
147,3,-7
148,3,-7
149,3,-7
150,3,-7
151,3,-7
152,3,-7
153,3,-7
154,3,-7
155,3,-7
156,3,-7
157,3,-7
158,3,-7
159,3,-7
160,3,-7
161,3,-7
162,3,-7
163,3,-7
164,3,-7
165,3,-7
166,3,-7
167,3,-7
168,3,-7
169,3,-7
170,3,-7
171,3,-7
172,3,-7
173,3,-7
174,3,-7
175,3,-7
176,3,-7
177,3,-7
178,3,-7
179,3,-7
180,3,-7
181,3,-7
182,3,-7
183,3,-7
184,3,-7
185,3,-7
186,3,-7
187,3,-7
188,3,-7
189,3,-7
190,3,-7
191,3,-7
192,3,-7
193,3,-7
194,3,-7
195,3,-7
196,3,-7
197,3,-7
198,3,-7
199,3,-7
200,3,-7
201,3,-7
202,3,-7
203,3,-7
204,3,-7
205,3,-7
206,3,-7
207,3,-7
208,3,-7
209,3,-7
210,3,-7
211,3,-7
212,3,-7
213,3,-7
214,3,-7
215,3,-7
216,3,-7
217,3,-7
218,3,-7
219,3,-7
220,3,-7
221,3,-7
222,3,-7
223,3,-7
224,3,-7
225,3,-7
226,3,-7
227,3,-7
228,3,-7
229,3,-7
230,3,-7
231,3,-7
232,3,-7
233,3,-7
234,3,-7
235,3,-7
236,3,-7
237,3,-7
238,3,-7
239,3,-7
240,3,-7
241,3,-7
242,3,-7
243,3,-7
244,3,-7
245,3,-7
246,3,-7
247,3,-7
248,3,-7
249,3,-7
250,3,-7
251,3,-7
252,3,-7
253,3,-7
254,3,-7
255,3,-7
256,3,-7
257,3,-7
258,3,-7
259,3,-7
260,3,-7
0,4,-7
1,4,-7
2,4,-7
3,4,-7
4,4,-7
5,4,-7
6,4,-7
7,4,-7
8,4,-7
9,4,-7
10,4,-7
11,4,-7
12,4,-7
13,4,-7
14,4,-7
15,4,-7
16,4,-7
17,4,-7
18,4,-7
19,4,-7
20,4,-7
21,4,-7
22,4,-7
23,4,-7
24,4,-7
25,4,-7
26,4,-7
27,4,-7
28,4,-7
29,4,-7
30,4,-7
31,4,-7
32,4,-7
33,4,-7
34,4,-7
35,4,-7
36,4,-7
37,4,-7
38,4,-7
39,4,-7
40,4,-7
41,4,-7
42,4,-7
43,4,-7
44,4,-7
45,4,-7
46,4,-7
47,4,-7
48,4,-7
49,4,-7
50,4,-7
51,4,-7
52,4,-7
53,4,-7
54,4,-7
55,4,-7
56,4,-7
57,4,-7
58,4,-7
59,4,-7
60,4,-7
61,4,-7
62,4,-7
63,4,-7
64,4,-7
65,4,-7
66,4,-7
67,4,-7
68,4,-7
69,4,-7
70,4,-7
71,4,-7
72,4,-7
73,4,-7
74,4,-7
75,4,-7
76,4,-7
77,4,-7
78,4,-7
79,4,-7
80,4,-7
81,4,-7
82,4,-7
83,4,-7
84,4,-7
85,4,-7
86,4,-7
87,4,-7
88,4,-7
89,4,-7
90,4,-7
91,4,-7
92,4,-7
93,4,-7
94,4,-7
95,4,-7
96,4,-7
97,4,-7
98,4,-7
99,4,-7
100,4,-7
101,4,-7
102,4,-7
103,4,-7
104,4,-7
105,4,-7
106,4,-7
107,4,-7
108,4,-7
109,4,-7
110,4,-7
111,4,-7
112,4,-7
113,4,-7
114,4,-7
115,4,-7
116,4,-7
117,4,-7
118,4,-7
119,4,-7
120,4,-7
121,4,-7
122,4,-7
123,4,-7
124,4,-7
125,4,-7
126,4,-7
127,4,-7
128,4,-7
129,4,-7
130,4,-7
131,4,-7
132,4,-7
133,4,-7
134,4,-7
135,4,-7
136,4,-7
137,4,-7
138,4,-7
139,4,-7
140,4,-7
141,4,-7
142,4,-7
143,4,-7
144,4,-7
145,4,-7
146,4,-7
147,4,-7
148,4,-7
149,4,-7
150,4,-7
151,4,-7
152,4,-7
153,4,-7
154,4,-7
155,4,-7
156,4,-7
157,4,-7
158,4,-7
159,4,-7
160,4,-7
161,4,-7
162,4,-7
163,4,-7
164,4,-7
165,4,-7
166,4,-7
167,4,-7
168,4,-7
169,4,-7
170,4,-7
171,4,-7
172,4,-7
173,4,-7
174,4,-7
175,4,-7
176,4,-7
177,4,-7
178,4,-7
179,4,-7
180,4,-7
181,4,-7
182,4,-7
183,4,-7
184,4,-7
185,4,-7
186,4,-7
187,4,-7
188,4,-7
189,4,-7
190,4,-7
191,4,-7
192,4,-7
193,4,-7
194,4,-7
195,4,-7
196,4,-7
197,4,-7
198,4,-7
199,4,-7
200,4,-7
201,4,-7
202,4,-7
203,4,-7
204,4,-7
205,4,-7
206,4,-7
207,4,-7
208,4,-7
209,4,-7
210,4,-7
211,4,-7
212,4,-7
213,4,-7
214,4,-7
215,4,-7
216,4,-7
217,4,-7
218,4,-7
219,4,-7
220,4,-7
221,4,-7
222,4,-7
223,4,-7
224,4,-7
225,4,-7
226,4,-7
227,4,-7
228,4,-7
229,4,-7
230,4,-7
231,4,-7
232,4,-7
233,4,-7
234,4,-7
235,4,-7
236,4,-7
237,4,-7
238,4,-7
239,4,-7
240,4,-7
241,4,-7
242,4,-7
243,4,-7
244,4,-7
245,4,-7
246,4,-7
247,4,-7
248,4,-7
249,4,-7
250,4,-7
251,4,-7
252,4,-7
253,4,-7
254,4,-7
255,4,-7
256,4,-7
257,4,-7
258,4,-7
259,4,-7
260,4,-7
0,5,-7
1,5,-7
2,5,-7
3,5,-7
4,5,-7
5,5,-7
6,5,-7
7,5,-7
8,5,-7
9,5,-7
10,5,-7
11,5,-7
12,5,-7
13,5,-7
14,5,-7
15,5,-7
16,5,-7
17,5,-7
18,5,-7
19,5,-7
20,5,-7
21,5,-7
22,5,-7
23,5,-7
24,5,-7
25,5,-7
26,5,-7
27,5,-7
28,5,-7
29,5,-7
30,5,-7
31,5,-7
32,5,-7
33,5,-7
34,5,-7
35,5,-7
36,5,-7
37,5,-7
38,5,-7
39,5,-7
40,5,-7
41,5,-7
42,5,-7
43,5,-7
44,5,-7
45,5,-7
46,5,-7
47,5,-7
48,5,-7
49,5,-7
50,5,-7
51,5,-7
52,5,-7
53,5,-7
54,5,-7
55,5,-7
56,5,-7
57,5,-7
58,5,-7
59,5,-7
60,5,-7
61,5,-7
62,5,-7
63,5,-7
64,5,-7
65,5,-7
66,5,-7
67,5,-7
68,5,-7
69,5,-7
70,5,-7
71,5,-7
72,5,-7
73,5,-7
74,5,-7
75,5,-7
76,5,-7
77,5,-7
78,5,-7
79,5,-7
80,5,-7
81,5,-7
82,5,-7
83,5,-7
84,5,-7
85,5,-7
86,5,-7
87,5,-7
88,5,-7
89,5,-7
90,5,-7
91,5,-7
92,5,-7
93,5,-7
94,5,-7
95,5,-7
96,5,-7
97,5,-7
98,5,-7
99,5,-7
100,5,-7
101,5,-7
102,5,-7
103,5,-7
104,5,-7
105,5,-7
106,5,-7
107,5,-7
108,5,-7
109,5,-7
110,5,-7
111,5,-7
112,5,-7
113,5,-7
114,5,-7
115,5,-7
116,5,-7
117,5,-7
118,5,-7
119,5,-7
120,5,-7
121,5,-7
122,5,-7
123,5,-7
124,5,-7
125,5,-7
126,5,-7
127,5,-7
128,5,-7
129,5,-7
130,5,-7
131,5,-7
132,5,-7
133,5,-7
134,5,-7
135,5,-7
136,5,-7
137,5,-7
138,5,-7
139,5,-7
140,5,-7
141,5,-7
142,5,-7
143,5,-7
144,5,-7
145,5,-7
146,5,-7
147,5,-7
148,5,-7
149,5,-7
150,5,-7
151,5,-7
152,5,-7
153,5,-7
154,5,-7
155,5,-7
156,5,-7
157,5,-7
158,5,-7
159,5,-7
160,5,-7
161,5,-7
162,5,-7
163,5,-7
164,5,-7
165,5,-7
166,5,-7
167,5,-7
168,5,-7
169,5,-7
170,5,-7
171,5,-7
172,5,-7
173,5,-7
174,5,-7
175,5,-7
176,5,-7
177,5,-7
178,5,-7
179,5,-7
180,5,-7
181,5,-7
182,5,-7
183,5,-7
184,5,-7
185,5,-7
186,5,-7
187,5,-7
188,5,-7
189,5,-7
190,5,-7
191,5,-7
192,5,-7
193,5,-7
194,5,-7
195,5,-7
196,5,-7
197,5,-7
198,5,-7
199,5,-7
200,5,-7
201,5,-7
202,5,-7
203,5,-7
204,5,-7
205,5,-7
206,5,-7
207,5,-7
208,5,-7
209,5,-7
210,5,-7
211,5,-7
212,5,-7
213,5,-7
214,5,-7
215,5,-7
216,5,-7
217,5,-7
218,5,-7
219,5,-7
220,5,-7
221,5,-7
222,5,-7
223,5,-7
224,5,-7
225,5,-7
226,5,-7
227,5,-7
228,5,-7
229,5,-7
230,5,-7
231,5,-7
232,5,-7
233,5,-7
234,5,-7
235,5,-7
236,5,-7
237,5,-7
238,5,-7
239,5,-7
240,5,-7
241,5,-7
242,5,-7
243,5,-7
244,5,-7
245,5,-7
246,5,-7
247,5,-7
248,5,-7
249,5,-7
250,5,-7
251,5,-7
252,5,-7
253,5,-7
254,5,-7
255,5,-7
256,5,-7
257,5,-7
258,5,-7
259,5,-7
260,5,-7
0,6,-7
1,6,-7
2,6,-7
3,6,-7
4,6,-7
5,6,-7
6,6,-7
7,6,-7
8,6,-7
9,6,-7
10,6,-7
11,6,-7
12,6,-7
13,6,-7
14,6,-7
15,6,-7
16,6,-7
17,6,-7
18,6,-7
19,6,-7
20,6,-7
21,6,-7
22,6,-7
23,6,-7
24,6,-7
25,6,-7
26,6,-7
27,6,-7
28,6,-7
29,6,-7
30,6,-7
31,6,-7
32,6,-7
33,6,-7
34,6,-7
35,6,-7
36,6,-7
37,6,-7
38,6,-7
39,6,-7
40,6,-7
41,6,-7
42,6,-7
43,6,-7
44,6,-7
45,6,-7
46,6,-7
47,6,-7
48,6,-7
49,6,-7
50,6,-7
51,6,-7
52,6,-7
53,6,-7
54,6,-7
55,6,-7
56,6,-7
57,6,-7
58,6,-7
59,6,-7
60,6,-7
61,6,-7
62,6,-7
63,6,-7
64,6,-7
65,6,-7
66,6,-7
67,6,-7
68,6,-7
69,6,-7
70,6,-7
71,6,-7
72,6,-7
73,6,-7
74,6,-7
75,6,-7
76,6,-7
77,6,-7
78,6,-7
79,6,-7
80,6,-7
81,6,-7
82,6,-7
83,6,-7
84,6,-7
85,6,-7
86,6,-7
87,6,-7
88,6,-7
89,6,-7
90,6,-7
91,6,-7
92,6,-7
93,6,-7
94,6,-7
95,6,-7
96,6,-7
97,6,-7
98,6,-7
99,6,-7
100,6,-7
101,6,-7
102,6,-7
103,6,-7
104,6,-7
105,6,-7
106,6,-7
107,6,-7
108,6,-7
109,6,-7
110,6,-7
111,6,-7
112,6,-7
113,6,-7
114,6,-7
115,6,-7
116,6,-7
117,6,-7
118,6,-7
119,6,-7
120,6,-7
121,6,-7
122,6,-7
123,6,-7
124,6,-7
125,6,-7
126,6,-7
127,6,-7
128,6,-7
129,6,-7
130,6,-7
131,6,-7
132,6,-7
133,6,-7
134,6,-7
135,6,-7
136,6,-7
137,6,-7
138,6,-7
139,6,-7
140,6,-7
141,6,-7
142,6,-7
143,6,-7
144,6,-7
145,6,-7
146,6,-7
147,6,-7
148,6,-7
149,6,-7
150,6,-7
151,6,-7
152,6,-7
153,6,-7
154,6,-7
155,6,-7
156,6,-7
157,6,-7
158,6,-7
159,6,-7
160,6,-7
161,6,-7
162,6,-7
163,6,-7
164,6,-7
165,6,-7
166,6,-7
167,6,-7
168,6,-7
169,6,-7
170,6,-7
171,6,-7
172,6,-7
173,6,-7
174,6,-7
175,6,-7
176,6,-7
177,6,-7
178,6,-7
179,6,-7
180,6,-7
181,6,-7
182,6,-7
183,6,-7
184,6,-7
185,6,-7
186,6,-7
187,6,-7
188,6,-7
189,6,-7
190,6,-7
191,6,-7
192,6,-7
193,6,-7
194,6,-7
195,6,-7
196,6,-7
197,6,-7
198,6,-7
199,6,-7
200,6,-7
201,6,-7
202,6,-7
203,6,-7
204,6,-7
205,6,-7
206,6,-7
207,6,-7
208,6,-7
209,6,-7
210,6,-7
211,6,-7
212,6,-7
213,6,-7
214,6,-7
215,6,-7
216,6,-7
217,6,-7
218,6,-7
219,6,-7
220,6,-7
221,6,-7
222,6,-7
223,6,-7
224,6,-7
225,6,-7
226,6,-7
227,6,-7
228,6,-7
229,6,-7
230,6,-7
231,6,-7
232,6,-7
233,6,-7
234,6,-7
235,6,-7
236,6,-7
237,6,-7
238,6,-7
239,6,-7
240,6,-7
241,6,-7
242,6,-7
243,6,-7
244,6,-7
245,6,-7
246,6,-7
247,6,-7
248,6,-7
249,6,-7
250,6,-7
251,6,-7
252,6,-7
253,6,-7
254,6,-7
255,6,-7
256,6,-7
257,6,-7
258,6,-7
259,6,-7
260,6,-7
0,-7,-6
1,-7,-6
2,-7,-6
3,-7,-6
4,-7,-6
5,-7,-6
6,-7,-6
7,-7,-6
8,-7,-6
9,-7,-6
10,-7,-6
11,-7,-6
12,-7,-6
13,-7,-6
14,-7,-6
15,-7,-6
16,-7,-6
17,-7,-6
18,-7,-6
19,-7,-6
20,-7,-6
21,-7,-6
22,-7,-6
23,-7,-6
24,-7,-6
25,-7,-6
26,-7,-6
27,-7,-6
28,-7,-6
29,-7,-6
30,-7,-6
31,-7,-6
32,-7,-6
33,-7,-6
34,-7,-6
35,-7,-6
36,-7,-6
37,-7,-6
38,-7,-6
39,-7,-6
40,-7,-6
41,-7,-6
42,-7,-6
43,-7,-6
44,-7,-6
45,-7,-6
46,-7,-6
47,-7,-6
48,-7,-6
49,-7,-6
50,-7,-6
51,-7,-6
52,-7,-6
53,-7,-6
54,-7,-6
55,-7,-6
56,-7,-6
57,-7,-6
58,-7,-6
59,-7,-6
60,-7,-6
61,-7,-6
62,-7,-6
63,-7,-6
64,-7,-6
65,-7,-6
66,-7,-6
67,-7,-6
68,-7,-6
